Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-04-29 17:00:00,Lunes,Classe,13.2,6.5,55.32,0.0,0.0,382
2024-04-29 18:00:00,Lunes,Classe,13.2,7.4,52.13,0.0,0.0,338
2024-04-29 19:00:00,Lunes,Classe,14.2,6.7,45.74,0.0,0.0,308
2024-04-29 20:00:00,Lunes,Classe,14.2,2.0,39.36,0.0,0.0,259
2024-04-29 21:00:00,Lunes,Classe,14.6,4.2,20.21,0.0,0.0,231
2024-04-29 22:00:00,Lunes,Classe,14.6,4.0,0.0,0.0,0.0,182
2024-04-29 23:00:00,Lunes,Classe,14.5,0.0,0.0,0.0,0.0,137
2024-04-30 00:00:00,Martes,Classe,14.2,0.0,0.0,0.0,0.0,101
2024-04-30 01:00:00,Martes,Classe,14.2,0.0,0.0,0.0,0.0,106
2024-04-30 02:00:00,Martes,Classe,14.2,0.0,0.0,0.0,0.0,111
2024-04-30 03:00:00,Martes,Classe,14.5,0.0,0.0,0.0,0.0,103
2024-04-30 04:00:00,Martes,Classe,14.5,0.0,0.0,0.0,0.0,101
2024-04-30 05:00:00,Martes,Classe,13.7,0.0,0.0,0.0,0.0,98
2024-04-30 06:00:00,Martes,Classe,14.0,0.0,0.0,23.0,23.0,107
2024-04-30 07:00:00,Martes,Classe,14.5,0.0,0.0,164.0,164.0,172
2024-04-30 08:00:00,Martes,Classe,15.2,0.0,44.68,502.0,502.0,219
2024-04-30 09:00:00,Martes,Classe,15.7,0.0,47.87,1031.0,1031.0,294
2024-04-30 10:00:00,Martes,Classe,16.7,0.0,57.45,1517.0,1517.0,349
2024-04-30 11:00:00,Martes,Classe,16.8,0.0,63.83,1851.0,1851.0,387
2024-04-30 12:00:00,Martes,Classe,17.0,0.3,64.89,2000.0,2000.0,417
2024-04-30 13:00:00,Martes,Classe,17.2,0.2,55.32,1819.0,1819.0,413
2024-04-30 14:00:00,Martes,Classe,17.0,0.8,56.38,1597.0,1597.0,405
2024-04-30 15:00:00,Martes,Classe,17.0,0.1,46.81,1442.0,1442.0,404
2024-04-30 16:00:00,Martes,Classe,16.7,0.0,58.51,1242.0,1242.0,394
2024-04-30 17:00:00,Martes,Classe,16.2,0.0,56.38,1162.0,1162.0,373
2024-04-30 18:00:00,Martes,Classe,16.0,0.0,57.45,1108.0,1108.0,330
2024-04-30 19:00:00,Martes,Classe,15.6,0.0,45.74,918.0,918.0,296
2024-04-30 20:00:00,Martes,Classe,15.2,0.0,36.17,519.0,519.0,245
2024-04-30 21:00:00,Martes,Classe,15.5,0.0,12.77,202.0,202.0,212
2024-04-30 22:00:00,Martes,Classe,15.0,0.0,0.0,0.0,0.0,172
2024-04-30 23:00:00,Martes,Classe,14.0,0.0,0.0,0.0,0.0,104
2024-05-01 00:00:00,Miércoles,Festiu,14.1,0.0,0.0,0.0,0.0,100
2024-05-01 01:00:00,Miércoles,Festiu,13.0,0.0,0.0,0.0,0.0,95
2024-05-01 02:00:00,Miércoles,Festiu,13.0,0.0,0.0,0.0,0.0,106
2024-05-01 03:00:00,Miércoles,Festiu,12.0,0.0,0.0,0.0,0.0,105
2024-05-01 04:00:00,Miércoles,Festiu,12.0,0.0,0.0,0.0,0.0,103
2024-05-01 05:00:00,Miércoles,Festiu,11.0,0.0,0.0,0.0,0.0,98
2024-05-01 06:00:00,Miércoles,Festiu,11.9,0.0,0.0,0.0,0.0,98
2024-05-01 07:00:00,Miércoles,Festiu,13.0,0.0,0.0,17.0,17.0,98
2024-05-01 08:00:00,Miércoles,Festiu,16.0,0.0,7.45,33.0,33.0,99
2024-05-01 09:00:00,Miércoles,Festiu,16.0,0.0,7.45,67.0,67.0,103
2024-05-01 10:00:00,Miércoles,Festiu,17.0,0.0,7.45,42.0,42.0,99
2024-05-01 11:00:00,Miércoles,Festiu,17.0,0.0,7.45,0.0,0.0,103
2024-05-01 12:00:00,Miércoles,Festiu,19.1,1.7,7.45,0.0,0.0,105
2024-05-01 13:00:00,Miércoles,Festiu,20.0,0.0,7.45,0.0,0.0,108
2024-05-01 14:00:00,Miércoles,Festiu,20.0,0.5,7.45,0.0,0.0,110
2024-05-01 15:00:00,Miércoles,Festiu,20.0,0.7,7.45,0.0,0.0,114
2024-05-01 16:00:00,Miércoles,Festiu,20.0,0.1,7.45,0.0,0.0,115
2024-05-01 17:00:00,Miércoles,Festiu,19.0,0.0,7.45,0.0,0.0,115
2024-05-01 18:00:00,Miércoles,Festiu,18.7,0.0,7.45,0.0,0.0,118
2024-05-01 19:00:00,Miércoles,Festiu,18.0,0.2,7.45,0.0,0.0,119
2024-05-01 20:00:00,Miércoles,Festiu,16.0,0.1,7.45,0.0,0.0,112
2024-05-01 21:00:00,Miércoles,Festiu,15.0,0.2,1.06,0.0,0.0,114
2024-05-01 22:00:00,Miércoles,Festiu,15.2,0.0,0.0,0.0,0.0,105
2024-05-01 23:00:00,Miércoles,Festiu,14.5,0.0,0.0,0.0,0.0,100
2024-05-02 00:00:00,Jueves,Classe,13.5,0.0,0.0,0.0,0.0,107
2024-05-02 01:00:00,Jueves,Classe,12.5,0.0,0.0,0.0,0.0,106
2024-05-02 02:00:00,Jueves,Classe,11.6,0.0,0.0,0.0,0.0,103
2024-05-02 03:00:00,Jueves,Classe,10.2,0.0,0.0,0.0,0.0,101
2024-05-02 04:00:00,Jueves,Classe,10.0,0.0,0.0,0.0,0.0,101
2024-05-02 05:00:00,Jueves,Classe,10.0,0.0,0.0,0.0,0.0,101
2024-05-02 06:00:00,Jueves,Classe,11.2,0.0,0.0,48.0,48.0,103
2024-05-02 07:00:00,Jueves,Classe,12.7,0.0,0.0,136.0,136.0,168
2024-05-02 08:00:00,Jueves,Classe,13.7,0.0,59.57,436.0,436.0,208
2024-05-02 09:00:00,Jueves,Classe,15.7,0.0,68.09,873.0,873.0,301
2024-05-02 10:00:00,Jueves,Classe,17.0,0.0,76.6,1312.0,1312.0,341
2024-05-02 11:00:00,Jueves,Classe,19.0,0.0,79.79,1673.0,1673.0,360
2024-05-02 12:00:00,Jueves,Classe,19.0,0.0,78.72,1821.0,1821.0,408
2024-05-02 13:00:00,Jueves,Classe,18.0,0.0,59.57,1784.0,1784.0,387
2024-05-02 14:00:00,Jueves,Classe,18.0,0.0,56.38,1772.0,1772.0,391
2024-05-02 15:00:00,Jueves,Classe,18.0,0.0,56.38,1798.0,1798.0,367
2024-05-02 16:00:00,Jueves,Classe,17.0,0.0,72.34,1792.0,1792.0,382
2024-05-02 17:00:00,Jueves,Classe,17.0,0.0,71.28,1822.0,1822.0,383
2024-05-02 18:00:00,Jueves,Classe,16.0,0.0,57.45,1720.0,1720.0,323
2024-05-02 19:00:00,Jueves,Classe,15.0,0.0,50.0,1631.0,1631.0,292
2024-05-02 20:00:00,Jueves,Classe,14.0,0.0,37.23,1284.0,1284.0,250
2024-05-02 21:00:00,Jueves,Classe,14.5,0.0,13.83,1012.0,1012.0,209
2024-05-02 22:00:00,Jueves,Classe,14.0,0.0,0.0,572.0,572.0,158
2024-05-02 23:00:00,Jueves,Classe,12.2,0.0,0.0,60.0,60.0,107
2024-05-03 00:00:00,Viernes,Classe,11.7,0.0,0.0,0.0,0.0,105
2024-05-03 01:00:00,Viernes,Classe,10.6,0.0,0.0,0.0,0.0,100
2024-05-03 02:00:00,Viernes,Classe,10.0,0.0,0.0,0.0,0.0,102
2024-05-03 03:00:00,Viernes,Classe,10.0,0.0,0.0,0.0,0.0,102
2024-05-03 04:00:00,Viernes,Classe,9.7,0.0,0.0,0.0,0.0,100
2024-05-03 05:00:00,Viernes,Classe,9.6,0.0,0.0,0.0,0.0,98
2024-05-03 06:00:00,Viernes,Classe,10.2,0.0,0.0,11.0,11.0,103
2024-05-03 07:00:00,Viernes,Classe,12.6,0.0,0.0,28.0,28.0,158
2024-05-03 08:00:00,Viernes,Classe,15.5,0.0,47.87,241.0,241.0,217
2024-05-03 09:00:00,Viernes,Classe,17.0,0.0,55.32,565.0,565.0,272
2024-05-03 10:00:00,Viernes,Classe,16.7,0.0,67.02,817.0,817.0,336
2024-05-03 11:00:00,Viernes,Classe,17.2,0.0,68.09,919.0,919.0,352
2024-05-03 12:00:00,Viernes,Classe,18.5,0.0,69.15,1030.0,1030.0,386
2024-05-03 13:00:00,Viernes,Classe,19.5,0.0,62.77,902.0,902.0,391
2024-05-03 14:00:00,Viernes,Classe,19.0,0.0,57.45,750.0,750.0,377
2024-05-03 15:00:00,Viernes,Classe,19.7,0.0,34.04,626.0,626.0,366
2024-05-03 16:00:00,Viernes,Classe,19.0,0.0,53.19,547.0,547.0,346
2024-05-03 17:00:00,Viernes,Classe,17.7,0.0,48.94,459.0,459.0,306
2024-05-03 18:00:00,Viernes,Classe,17.2,0.0,46.81,317.0,317.0,274
2024-05-03 19:00:00,Viernes,Classe,16.2,0.0,31.91,96.0,96.0,244
2024-05-03 20:00:00,Viernes,Classe,16.2,0.0,26.6,0.0,0.0,211
2024-05-03 21:00:00,Viernes,Classe,16.5,0.0,2.13,0.0,0.0,189
2024-05-03 22:00:00,Viernes,Classe,16.2,0.0,0.0,0.0,0.0,139
2024-05-03 23:00:00,Viernes,Classe,16.0,0.0,0.0,0.0,0.0,102
2024-05-04 00:00:00,Sábado,Dissabte,15.7,0.0,0.0,0.0,0.0,98
2024-05-04 01:00:00,Sábado,Dissabte,15.5,0.0,0.0,0.0,0.0,96
2024-05-04 02:00:00,Sábado,Dissabte,13.7,0.0,0.0,0.0,0.0,97
2024-05-04 03:00:00,Sábado,Dissabte,13.5,0.0,0.0,0.0,0.0,94
2024-05-04 04:00:00,Sábado,Dissabte,12.7,0.0,0.0,0.0,0.0,92
2024-05-04 05:00:00,Sábado,Dissabte,12.0,0.0,0.0,0.0,0.0,92
2024-05-04 06:00:00,Sábado,Dissabte,13.0,0.0,0.0,0.0,0.0,92
2024-05-04 07:00:00,Sábado,Dissabte,15.0,0.0,0.0,4.0,4.0,92
2024-05-04 08:00:00,Sábado,Dissabte,16.6,0.0,7.45,50.0,50.0,94
2024-05-04 09:00:00,Sábado,Dissabte,17.5,0.0,7.45,120.0,120.0,95
2024-05-04 10:00:00,Sábado,Dissabte,17.6,0.0,7.45,118.0,118.0,92
2024-05-04 11:00:00,Sábado,Dissabte,18.1,0.0,7.45,19.0,19.0,95
2024-05-04 12:00:00,Sábado,Dissabte,19.2,0.0,7.45,0.0,0.0,99
2024-05-04 13:00:00,Sábado,Dissabte,19.6,0.0,7.45,0.0,0.0,99
2024-05-04 14:00:00,Sábado,Dissabte,20.6,0.0,7.45,0.0,0.0,97
2024-05-04 15:00:00,Sábado,Dissabte,19.7,0.0,7.45,0.0,0.0,99
2024-05-04 16:00:00,Sábado,Dissabte,19.6,0.0,7.45,0.0,0.0,100
2024-05-04 17:00:00,Sábado,Dissabte,20.0,0.0,7.45,0.0,0.0,97
2024-05-04 18:00:00,Sábado,Dissabte,19.2,0.0,7.45,0.0,0.0,99
2024-05-04 19:00:00,Sábado,Dissabte,17.7,0.0,7.45,0.0,0.0,101
2024-05-04 20:00:00,Sábado,Dissabte,18.0,0.0,7.45,0.0,0.0,99
2024-05-04 21:00:00,Sábado,Dissabte,18.1,0.0,1.06,0.0,0.0,95
2024-05-04 22:00:00,Sábado,Dissabte,17.2,0.0,0.0,0.0,0.0,97
2024-05-04 23:00:00,Sábado,Dissabte,16.6,0.0,0.0,0.0,0.0,95
2024-05-05 00:00:00,Domingo,Diumenge,15.9,0.0,0.0,0.0,0.0,95
2024-05-05 01:00:00,Domingo,Diumenge,15.7,0.0,0.0,0.0,0.0,94
2024-05-05 02:00:00,Domingo,Diumenge,14.0,0.0,0.0,0.0,0.0,94
2024-05-05 03:00:00,Domingo,Diumenge,13.2,0.0,0.0,0.0,0.0,94
2024-05-05 04:00:00,Domingo,Diumenge,13.2,0.0,0.0,0.0,0.0,94
2024-05-05 05:00:00,Domingo,Diumenge,13.1,0.0,0.0,0.0,0.0,93
2024-05-05 06:00:00,Domingo,Diumenge,14.0,0.0,0.0,0.0,0.0,92
2024-05-05 07:00:00,Domingo,Diumenge,15.7,0.0,0.0,6.0,6.0,94
2024-05-05 08:00:00,Domingo,Diumenge,17.2,0.0,7.45,11.0,11.0,91
2024-05-05 09:00:00,Domingo,Diumenge,18.5,0.0,7.45,30.0,30.0,95
2024-05-05 10:00:00,Domingo,Diumenge,18.5,0.0,7.45,19.0,19.0,96
2024-05-05 11:00:00,Domingo,Diumenge,18.5,0.0,7.45,0.0,0.0,95
2024-05-05 12:00:00,Domingo,Diumenge,18.7,0.0,7.45,0.0,0.0,97
2024-05-05 13:00:00,Domingo,Diumenge,18.7,0.0,7.45,0.0,0.0,94
2024-05-05 14:00:00,Domingo,Diumenge,19.7,0.0,7.45,0.0,0.0,94
2024-05-05 15:00:00,Domingo,Diumenge,19.0,0.0,7.45,0.0,0.0,99
2024-05-05 16:00:00,Domingo,Diumenge,18.2,0.0,7.45,0.0,0.0,101
2024-05-05 17:00:00,Domingo,Diumenge,18.0,0.0,7.45,0.0,0.0,104
2024-05-05 18:00:00,Domingo,Diumenge,17.2,0.0,7.45,0.0,0.0,101
2024-05-05 19:00:00,Domingo,Diumenge,17.0,0.0,7.45,0.0,0.0,101
2024-05-05 20:00:00,Domingo,Diumenge,17.0,0.0,7.45,0.0,0.0,100
2024-05-05 21:00:00,Domingo,Diumenge,17.0,0.0,1.06,0.0,0.0,97
2024-05-05 22:00:00,Domingo,Diumenge,17.1,0.0,0.0,0.0,0.0,93
2024-05-05 23:00:00,Domingo,Diumenge,16.7,0.0,0.0,0.0,0.0,95
2024-05-06 00:00:00,Lunes,Classe,16.7,0.0,0.0,0.0,0.0,93
2024-05-06 01:00:00,Lunes,Classe,16.6,0.0,0.0,0.0,0.0,92
2024-05-06 02:00:00,Lunes,Classe,16.5,0.0,0.0,0.0,0.0,92
2024-05-06 03:00:00,Lunes,Classe,15.2,0.0,0.0,0.0,0.0,95
2024-05-06 04:00:00,Lunes,Classe,15.1,0.0,0.0,0.0,0.0,93
2024-05-06 05:00:00,Lunes,Classe,14.7,0.0,0.0,0.0,0.0,95
2024-05-06 06:00:00,Lunes,Classe,16.1,0.0,0.0,33.0,33.0,98
2024-05-06 07:00:00,Lunes,Classe,17.2,0.0,0.0,40.0,40.0,146
2024-05-06 08:00:00,Lunes,Classe,20.5,0.0,46.81,298.0,298.0,189
2024-05-06 09:00:00,Lunes,Classe,21.7,0.0,54.26,776.0,776.0,298
2024-05-06 10:00:00,Lunes,Classe,18.7,0.4,62.77,1085.0,1085.0,379
2024-05-06 11:00:00,Lunes,Classe,18.6,0.1,68.09,1176.0,1176.0,382
2024-05-06 12:00:00,Lunes,Classe,18.7,0.0,70.21,1232.0,1232.0,414
2024-05-06 13:00:00,Lunes,Classe,18.2,0.0,54.26,1118.0,1118.0,424
2024-05-06 14:00:00,Lunes,Classe,18.5,0.0,52.13,983.0,983.0,402
2024-05-06 15:00:00,Lunes,Classe,17.5,0.0,51.06,851.0,851.0,396
2024-05-06 16:00:00,Lunes,Classe,17.7,0.0,63.83,883.0,883.0,383
2024-05-06 17:00:00,Lunes,Classe,17.5,0.0,70.21,849.0,849.0,370
2024-05-06 18:00:00,Lunes,Classe,16.7,0.0,67.02,752.0,752.0,326
2024-05-06 19:00:00,Lunes,Classe,16.7,0.0,52.13,519.0,519.0,286
2024-05-06 20:00:00,Lunes,Classe,16.1,0.0,41.49,175.0,175.0,240
2024-05-06 21:00:00,Lunes,Classe,15.2,0.0,18.09,0.0,0.0,208
2024-05-06 22:00:00,Lunes,Classe,15.7,0.0,0.0,0.0,0.0,144
2024-05-06 23:00:00,Lunes,Classe,16.1,0.0,0.0,0.0,0.0,110
2024-05-07 00:00:00,Martes,Classe,16.1,0.0,0.0,0.0,0.0,104
2024-05-07 01:00:00,Martes,Classe,15.7,0.0,0.0,0.0,0.0,104
2024-05-07 02:00:00,Martes,Classe,15.5,0.0,0.0,0.0,0.0,105
2024-05-07 03:00:00,Martes,Classe,15.2,0.0,0.0,0.0,0.0,99
2024-05-07 04:00:00,Martes,Classe,15.2,0.0,0.0,0.0,0.0,97
2024-05-07 05:00:00,Martes,Classe,15.5,0.0,0.0,0.0,0.0,96
2024-05-07 06:00:00,Martes,Classe,15.5,0.0,0.0,89.0,89.0,101
2024-05-07 07:00:00,Martes,Classe,16.2,0.0,0.0,222.0,222.0,168
2024-05-07 08:00:00,Martes,Classe,17.6,0.0,53.19,498.0,498.0,216
2024-05-07 09:00:00,Martes,Classe,18.0,0.0,60.64,995.0,995.0,284
2024-05-07 10:00:00,Martes,Classe,18.1,0.0,69.15,1476.0,1476.0,341
2024-05-07 11:00:00,Martes,Classe,18.0,0.0,72.34,1723.0,1723.0,357
2024-05-07 12:00:00,Martes,Classe,18.2,0.0,74.47,1888.0,1888.0,387
2024-05-07 13:00:00,Martes,Classe,18.2,0.0,60.64,1862.0,1862.0,389
2024-05-07 14:00:00,Martes,Classe,18.2,0.0,61.7,1853.0,1853.0,390
2024-05-07 15:00:00,Martes,Classe,18.6,0.0,57.45,1994.0,1994.0,379
2024-05-07 16:00:00,Martes,Classe,18.0,0.0,79.79,2013.0,2013.0,385
2024-05-07 17:00:00,Martes,Classe,17.0,0.0,72.34,2048.0,2048.0,368
2024-05-07 18:00:00,Martes,Classe,17.2,0.0,65.96,1976.0,1976.0,305
2024-05-07 19:00:00,Martes,Classe,15.9,0.3,50.0,1781.0,1781.0,274
2024-05-07 20:00:00,Martes,Classe,15.7,0.0,43.62,1342.0,1342.0,226
2024-05-07 21:00:00,Martes,Classe,15.0,0.0,15.96,1076.0,1076.0,208
2024-05-07 22:00:00,Martes,Classe,15.0,0.0,0.0,681.0,681.0,129
2024-05-07 23:00:00,Martes,Classe,14.5,0.0,0.0,187.0,187.0,101
2024-05-08 00:00:00,Miércoles,Classe,14.1,0.0,0.0,0.0,0.0,98
2024-05-08 01:00:00,Miércoles,Classe,13.6,0.0,0.0,0.0,0.0,94
2024-05-08 02:00:00,Miércoles,Classe,13.1,0.0,0.0,0.0,0.0,106
2024-05-08 03:00:00,Miércoles,Classe,12.2,0.0,0.0,0.0,0.0,108
2024-05-08 04:00:00,Miércoles,Classe,12.5,0.0,0.0,0.0,0.0,101
2024-05-08 05:00:00,Miércoles,Classe,12.2,0.0,0.0,0.0,0.0,95
2024-05-08 06:00:00,Miércoles,Classe,13.7,0.0,0.0,55.0,55.0,100
2024-05-08 07:00:00,Miércoles,Classe,15.5,0.0,0.0,160.0,160.0,157
2024-05-08 08:00:00,Miércoles,Classe,18.1,0.0,47.87,463.0,463.0,233
2024-05-08 09:00:00,Miércoles,Classe,20.0,0.0,59.57,909.0,909.0,287
2024-05-08 10:00:00,Miércoles,Classe,19.2,0.0,78.72,1333.0,1333.0,346
2024-05-08 11:00:00,Miércoles,Classe,20.2,0.0,81.91,1600.0,1600.0,371
2024-05-08 12:00:00,Miércoles,Classe,21.1,0.0,82.98,1931.0,1931.0,388
2024-05-08 13:00:00,Miércoles,Classe,21.0,0.0,53.19,1925.0,1925.0,374
2024-05-08 14:00:00,Miércoles,Classe,21.2,0.0,52.13,1873.0,1873.0,375
2024-05-08 15:00:00,Miércoles,Classe,20.0,0.0,62.77,1822.0,1822.0,379
2024-05-08 16:00:00,Miércoles,Classe,20.0,0.0,70.21,1825.0,1825.0,401
2024-05-08 17:00:00,Miércoles,Classe,20.0,0.0,75.53,1955.0,1955.0,386
2024-05-08 18:00:00,Miércoles,Classe,18.0,0.0,74.47,1969.0,1969.0,336
2024-05-08 19:00:00,Miércoles,Classe,17.7,0.0,55.32,1889.0,1889.0,289
2024-05-08 20:00:00,Miércoles,Classe,17.0,0.0,40.43,1596.0,1596.0,233
2024-05-08 21:00:00,Miércoles,Classe,17.2,0.0,18.09,1184.0,1184.0,200
2024-05-08 22:00:00,Miércoles,Classe,17.7,0.0,0.0,838.0,838.0,149
2024-05-08 23:00:00,Miércoles,Classe,16.7,0.0,0.0,334.0,334.0,102
2024-05-09 00:00:00,Jueves,Classe,16.1,0.0,0.0,0.0,0.0,107
2024-05-09 01:00:00,Jueves,Classe,16.0,0.0,0.0,0.0,0.0,100
2024-05-09 02:00:00,Jueves,Classe,15.5,0.0,0.0,0.0,0.0,102
2024-05-09 03:00:00,Jueves,Classe,15.0,0.0,0.0,0.0,0.0,100
2024-05-09 04:00:00,Jueves,Classe,14.2,0.0,0.0,0.0,0.0,98
2024-05-09 05:00:00,Jueves,Classe,13.7,0.0,0.0,0.0,0.0,95
2024-05-09 06:00:00,Jueves,Classe,15.2,0.0,0.0,29.0,29.0,105
2024-05-09 07:00:00,Jueves,Classe,17.1,0.0,0.0,170.0,170.0,170
2024-05-09 08:00:00,Jueves,Classe,19.7,0.0,60.64,487.0,487.0,209
2024-05-09 09:00:00,Jueves,Classe,19.7,0.0,68.09,982.0,982.0,289
2024-05-09 10:00:00,Jueves,Classe,20.0,0.0,78.72,1435.0,1435.0,324
2024-05-09 11:00:00,Jueves,Classe,20.2,0.0,78.72,1740.0,1740.0,370
2024-05-09 12:00:00,Jueves,Classe,19.7,0.0,76.6,1895.0,1895.0,400
2024-05-09 13:00:00,Jueves,Classe,20.1,0.0,61.7,1840.0,1840.0,378
2024-05-09 14:00:00,Jueves,Classe,20.2,0.0,67.02,1741.0,1741.0,378
2024-05-09 15:00:00,Jueves,Classe,20.5,0.0,68.09,1833.0,1833.0,369
2024-05-09 16:00:00,Jueves,Classe,20.0,0.0,79.79,1926.0,1926.0,367
2024-05-09 17:00:00,Jueves,Classe,19.5,0.0,77.66,1997.0,1997.0,383
2024-05-09 18:00:00,Jueves,Classe,19.5,0.0,65.96,1897.0,1897.0,349
2024-05-09 19:00:00,Jueves,Classe,18.2,0.0,48.94,1722.0,1722.0,281
2024-05-09 20:00:00,Jueves,Classe,17.7,0.0,35.11,1368.0,1368.0,226
2024-05-09 21:00:00,Jueves,Classe,16.7,0.0,17.02,1018.0,1018.0,196
2024-05-09 22:00:00,Jueves,Classe,17.5,0.0,0.0,644.0,644.0,137
2024-05-09 23:00:00,Jueves,Classe,16.7,0.0,0.0,212.0,212.0,111
2024-05-10 00:00:00,Viernes,Classe,16.6,0.0,0.0,0.0,0.0,104
2024-05-10 01:00:00,Viernes,Classe,16.0,0.0,0.0,0.0,0.0,99
2024-05-10 02:00:00,Viernes,Classe,14.6,0.0,0.0,0.0,0.0,98
2024-05-10 03:00:00,Viernes,Classe,14.2,0.0,0.0,0.0,0.0,97
2024-05-10 04:00:00,Viernes,Classe,14.1,0.0,0.0,0.0,0.0,98
2024-05-10 05:00:00,Viernes,Classe,14.1,0.0,0.0,0.0,0.0,98
2024-05-10 06:00:00,Viernes,Classe,15.1,0.0,0.0,0.0,0.0,103
2024-05-10 07:00:00,Viernes,Classe,17.2,0.0,0.0,66.0,66.0,147
2024-05-10 08:00:00,Viernes,Classe,19.6,0.0,47.87,240.0,240.0,199
2024-05-10 09:00:00,Viernes,Classe,20.0,0.0,52.13,575.0,575.0,294
2024-05-10 10:00:00,Viernes,Classe,20.7,0.0,70.21,861.0,861.0,320
2024-05-10 11:00:00,Viernes,Classe,21.6,0.0,71.28,1077.0,1077.0,351
2024-05-10 12:00:00,Viernes,Classe,22.2,0.0,75.53,1173.0,1173.0,369
2024-05-10 13:00:00,Viernes,Classe,22.2,0.0,67.02,1130.0,1130.0,390
2024-05-10 14:00:00,Viernes,Classe,22.0,0.0,61.7,998.0,998.0,401
2024-05-10 15:00:00,Viernes,Classe,21.7,0.0,39.36,903.0,903.0,358
2024-05-10 16:00:00,Viernes,Classe,21.0,0.0,55.32,910.0,910.0,365
2024-05-10 17:00:00,Viernes,Classe,20.7,0.0,46.81,915.0,915.0,333
2024-05-10 18:00:00,Viernes,Classe,20.0,0.0,48.94,811.0,811.0,285
2024-05-10 19:00:00,Viernes,Classe,18.5,0.0,39.36,614.0,614.0,258
2024-05-10 20:00:00,Viernes,Classe,18.5,0.0,31.91,306.0,306.0,227
2024-05-10 21:00:00,Viernes,Classe,17.2,0.0,3.19,45.0,45.0,209
2024-05-10 22:00:00,Viernes,Classe,17.6,0.0,0.0,0.0,0.0,134
2024-05-10 23:00:00,Viernes,Classe,16.2,0.0,0.0,0.0,0.0,105
2024-05-11 00:00:00,Sábado,Dissabte,15.5,0.0,0.0,0.0,0.0,101
2024-05-11 01:00:00,Sábado,Dissabte,15.0,0.0,0.0,0.0,0.0,97
2024-05-11 02:00:00,Sábado,Dissabte,14.7,0.0,0.0,0.0,0.0,97
2024-05-11 03:00:00,Sábado,Dissabte,14.5,0.0,0.0,0.0,0.0,99
2024-05-11 04:00:00,Sábado,Dissabte,14.1,0.0,0.0,0.0,0.0,96
2024-05-11 05:00:00,Sábado,Dissabte,14.1,0.0,0.0,0.0,0.0,97
2024-05-11 06:00:00,Sábado,Dissabte,15.2,0.0,0.0,5.0,5.0,97
2024-05-11 07:00:00,Sábado,Dissabte,17.5,0.0,0.0,16.0,16.0,95
2024-05-11 08:00:00,Sábado,Dissabte,19.1,0.0,7.45,29.0,29.0,93
2024-05-11 09:00:00,Sábado,Dissabte,20.7,0.0,7.45,35.0,35.0,93
2024-05-11 10:00:00,Sábado,Dissabte,21.0,0.0,7.45,21.0,21.0,94
2024-05-11 11:00:00,Sábado,Dissabte,21.7,0.0,7.45,0.0,0.0,94
2024-05-11 12:00:00,Sábado,Dissabte,22.0,0.0,7.45,0.0,0.0,99
2024-05-11 13:00:00,Sábado,Dissabte,21.7,0.0,7.45,0.0,0.0,102
2024-05-11 14:00:00,Sábado,Dissabte,21.7,0.0,7.45,0.0,0.0,100
2024-05-11 15:00:00,Sábado,Dissabte,21.5,0.0,7.45,0.0,0.0,99
2024-05-11 16:00:00,Sábado,Dissabte,20.7,0.0,7.45,0.0,0.0,99
2024-05-11 17:00:00,Sábado,Dissabte,20.5,0.0,7.45,0.0,0.0,101
2024-05-11 18:00:00,Sábado,Dissabte,20.1,0.0,7.45,0.0,0.0,98
2024-05-11 19:00:00,Sábado,Dissabte,19.1,0.0,7.45,0.0,0.0,99
2024-05-11 20:00:00,Sábado,Dissabte,18.5,0.0,7.45,0.0,0.0,97
2024-05-11 21:00:00,Sábado,Dissabte,18.1,0.0,1.06,0.0,0.0,100
2024-05-11 22:00:00,Sábado,Dissabte,17.5,0.0,0.0,0.0,0.0,99
2024-05-11 23:00:00,Sábado,Dissabte,17.2,0.0,0.0,0.0,0.0,100
2024-05-12 00:00:00,Domingo,Diumenge,16.6,0.0,0.0,0.0,0.0,101
2024-05-12 01:00:00,Domingo,Diumenge,16.5,0.0,0.0,0.0,0.0,96
2024-05-12 02:00:00,Domingo,Diumenge,16.0,0.0,0.0,0.0,0.0,97
2024-05-12 03:00:00,Domingo,Diumenge,15.2,0.0,0.0,0.0,0.0,96
2024-05-12 04:00:00,Domingo,Diumenge,15.2,0.0,0.0,0.0,0.0,96
2024-05-12 05:00:00,Domingo,Diumenge,15.5,0.0,0.0,0.0,0.0,95
2024-05-12 06:00:00,Domingo,Diumenge,16.5,0.0,0.0,7.0,7.0,95
2024-05-12 07:00:00,Domingo,Diumenge,17.1,0.0,0.0,0.0,0.0,94
2024-05-12 08:00:00,Domingo,Diumenge,19.5,0.0,7.45,18.0,18.0,92
2024-05-12 09:00:00,Domingo,Diumenge,19.6,0.0,7.45,45.0,45.0,92
2024-05-12 10:00:00,Domingo,Diumenge,21.0,0.0,7.45,18.0,18.0,92
2024-05-12 11:00:00,Domingo,Diumenge,21.7,0.0,7.45,0.0,0.0,93
2024-05-12 12:00:00,Domingo,Diumenge,21.0,0.0,7.45,0.0,0.0,96
